row_id,sepal_length,sepal_width,petal_length,petal_width,species,sepal_area,sepal_shape_val,sepal_shape,petal_area,petal_shape_val,petal_shape,color,zone
0,5.10,3.50,1.40,0.20,setosa,17.85,1.46,square,0.28,7.00,very_long,violet,6
1,4.90,3.00,1.40,0.20,setosa,14.70,1.63,square,0.28,7.00,very_long,white,4
2,4.70,3.20,1.30,0.20,setosa,15.04,1.47,square,0.26,6.50,very_long,violet,5
3,4.60,3.10,1.50,0.20,setosa,14.26,1.48,square,0.30,7.50,very_long,violet,4
4,5.00,3.60,1.40,0.20,setosa,18.00,1.39,square,0.28,7.00,very_long,violet,6
5,5.40,3.90,1.70,0.40,setosa,21.06,1.38,square,0.68,4.25,oblong,violet,7
6,4.60,3.40,1.40,0.30,setosa,15.64,1.35,square,0.42,4.67,oblong,pink ,6
7,5.00,3.40,1.50,0.20,setosa,17.00,1.47,square,0.30,7.50,very_long,white,4
8,4.40,2.90,1.40,0.20,setosa,12.76,1.52,square,0.28,7.00,very_long,purple ,3
9,4.90,3.10,1.50,0.10,setosa,15.19,1.58,square,0.15,15.00,very_long,lavender ,3
10,5.40,3.70,1.50,0.20,setosa,19.98,1.46,square,0.30,7.50,very_long,purple ,4
11,4.80,3.40,1.60,0.20,setosa,16.32,1.41,square,0.32,8.00,very_long,pink ,3
12,4.80,3.00,1.40,0.10,setosa,14.40,1.60,square,0.14,14.00,very_long,purple ,4
13,4.30,3.00,1.10,0.10,setosa,12.90,1.43,square,0.11,11.00,very_long,lavender ,4
14,5.80,4.00,1.20,0.20,setosa,23.20,1.45,square,0.24,6.00,very_long,pink ,4
15,5.70,4.40,1.50,0.40,setosa,25.08,1.30,square,0.60,3.75,oblong,lavender ,4
16,5.40,3.90,1.30,0.40,setosa,21.06,1.38,square,0.52,3.25,oblong,pink ,6
17,5.10,3.50,1.40,0.30,setosa,17.85,1.46,square,0.42,4.67,oblong,white,6
18,5.70,3.80,1.70,0.30,setosa,21.66,1.50,square,0.51,5.67,oblong,pink ,6
19,5.10,3.80,1.50,0.30,setosa,19.38,1.34,square,0.45,5.00,oblong,lavender ,6
20,5.40,3.40,1.70,0.20,setosa,18.36,1.59,square,0.34,8.50,very_long,lavender ,3
21,5.10,3.70,1.50,0.40,setosa,18.87,1.38,square,0.60,3.75,oblong,purple ,6
22,4.60,3.60,1.00,0.20,setosa,16.56,1.28,square,0.20,5.00,oblong,pink ,4
23,5.10,3.30,1.70,0.50,setosa,16.83,1.55,square,0.85,3.40,oblong,lavender ,5
24,4.80,3.40,1.90,0.20,setosa,16.32,1.41,square,0.38,9.50,very_long,violet,5
25,5.00,3.00,1.60,0.20,setosa,15.00,1.67,square,0.32,8.00,very_long,white,6
26,5.00,3.40,1.60,0.40,setosa,17.00,1.47,square,0.64,4.00,oblong,purple ,5
27,5.20,3.50,1.50,0.20,setosa,18.20,1.49,square,0.30,7.50,very_long,white,6
28,5.20,3.40,1.40,0.20,setosa,17.68,1.53,square,0.28,7.00,very_long,white,6
29,4.70,3.20,1.60,0.20,setosa,15.04,1.47,square,0.32,8.00,very_long,white,5
30,4.80,3.10,1.60,0.20,setosa,14.88,1.55,square,0.32,8.00,very_long,lavender ,6
31,5.40,3.40,1.50,0.40,setosa,18.36,1.59,square,0.60,3.75,oblong,purple ,5
32,5.20,4.10,1.50,0.10,setosa,21.32,1.27,square,0.15,15.00,very_long,white,3
33,5.50,4.20,1.40,0.20,setosa,23.10,1.31,square,0.28,7.00,very_long,lavender ,7
34,4.90,3.10,1.50,0.10,setosa,15.19,1.58,square,0.15,15.00,very_long,lavender ,5
35,5.00,3.20,1.20,0.20,setosa,16.00,1.56,square,0.24,6.00,very_long,purple ,7
36,5.50,3.50,1.30,0.20,setosa,19.25,1.57,square,0.26,6.50,very_long,pink ,7
37,4.90,3.10,1.50,0.10,setosa,15.19,1.58,square,0.15,15.00,very_long,violet,6
38,4.40,3.00,1.30,0.20,setosa,13.20,1.47,square,0.26,6.50,very_long,white,4
39,5.10,3.40,1.50,0.20,setosa,17.34,1.50,square,0.30,7.50,very_long,lavender ,4
40,5.00,3.50,1.30,0.30,setosa,17.50,1.43,square,0.39,4.33,oblong,purple ,5
41,4.50,2.30,1.30,0.30,setosa,10.35,1.96,square,0.39,4.33,oblong,violet,6
42,4.40,3.20,1.30,0.20,setosa,14.08,1.38,square,0.26,6.50,very_long,violet,5
43,5.00,3.50,1.60,0.60,setosa,17.50,1.43,square,0.96,2.67,square,white,4
44,5.10,3.80,1.90,0.40,setosa,19.38,1.34,square,0.76,4.75,oblong,white,4
45,4.80,3.00,1.40,0.30,setosa,14.40,1.60,square,0.42,4.67,oblong,white,4
46,5.10,3.80,1.60,0.20,setosa,19.38,1.34,square,0.32,8.00,very_long,pink ,6
47,4.60,3.20,1.40,0.20,setosa,14.72,1.44,square,0.28,7.00,very_long,violet,5
48,5.30,3.70,1.50,0.20,setosa,19.61,1.43,square,0.30,7.50,very_long,pink ,3
49,5.00,3.30,1.40,0.20,setosa,16.50,1.52,square,0.28,7.00,very_long,lavender ,4
50,7.00,3.20,4.70,1.40,versicolor,22.40,2.19,oblong,6.58,3.36,oblong,violet,6
51,6.40,3.20,4.50,1.50,versicolor,20.48,2.00,oblong,6.75,3.00,oblong,purple ,4
52,6.90,3.10,4.90,1.50,versicolor,21.39,2.23,oblong,7.35,3.27,oblong,violet,3
53,5.50,2.30,4.00,1.30,versicolor,12.65,2.39,oblong,5.20,3.08,oblong,blue ,5
54,6.50,2.80,4.60,1.50,versicolor,18.20,2.32,oblong,6.90,3.07,oblong,blue ,5
55,5.70,2.80,4.50,1.30,versicolor,15.96,2.04,oblong,5.85,3.46,oblong,purple ,5
56,6.30,3.30,4.70,1.60,versicolor,20.79,1.91,square,7.52,2.94,square,blue ,6
57,4.90,2.40,3.30,1.00,versicolor,11.76,2.04,oblong,3.30,3.30,oblong,violet,9
58,6.60,2.90,4.60,1.30,versicolor,19.14,2.28,oblong,5.98,3.54,oblong,purple ,4
59,5.20,2.70,3.90,1.40,versicolor,14.04,1.93,square,5.46,2.79,square,purple ,7
60,5.00,2.00,3.50,1.00,versicolor,10.00,2.50,oblong,3.50,3.50,oblong,purple ,4
61,5.90,3.00,4.20,1.50,versicolor,17.70,1.97,square,6.30,2.80,square,violet,3
62,6.00,2.20,4.00,1.00,versicolor,13.20,2.73,oblong,4.00,4.00,oblong,violet,8
63,6.10,2.90,4.70,1.40,versicolor,17.69,2.10,oblong,6.58,3.36,oblong,blue ,5
64,5.60,2.90,3.60,1.30,versicolor,16.24,1.93,square,4.68,2.77,square,violet,4
65,6.70,3.10,4.40,1.40,versicolor,20.77,2.16,oblong,6.16,3.14,oblong,blue ,6
66,5.60,3.00,4.50,1.50,versicolor,16.80,1.87,square,6.75,3.00,oblong,violet,5
67,5.80,2.70,4.10,1.00,versicolor,15.66,2.15,oblong,4.10,4.10,oblong,violet,5
68,6.20,2.20,4.50,1.50,versicolor,13.64,2.82,oblong,6.75,3.00,oblong,blue ,4
69,5.60,2.50,3.90,1.10,versicolor,14.00,2.24,oblong,4.29,3.55,oblong,violet,6
70,5.90,3.20,4.80,1.80,versicolor,18.88,1.84,square,8.64,2.67,square,purple ,5
71,6.10,2.80,4.00,1.30,versicolor,17.08,2.18,oblong,5.20,3.08,oblong,purple ,7
72,6.30,2.50,4.90,1.50,versicolor,15.75,2.52,oblong,7.35,3.27,oblong,purple ,9
73,6.10,2.80,4.70,1.20,versicolor,17.08,2.18,oblong,5.64,3.92,oblong,blue ,4
74,6.40,2.90,4.30,1.30,versicolor,18.56,2.21,oblong,5.59,3.31,oblong,violet,9
75,6.60,3.00,4.40,1.40,versicolor,19.80,2.20,oblong,6.16,3.14,oblong,violet,6
76,6.80,2.80,4.80,1.40,versicolor,19.04,2.43,oblong,6.72,3.43,oblong,violet,9
77,6.70,3.00,5.00,1.70,versicolor,20.10,2.23,oblong,8.50,2.94,square,violet,7
78,6.00,2.90,4.50,1.50,versicolor,17.40,2.07,oblong,6.75,3.00,oblong,blue ,7
79,5.70,2.60,3.50,1.00,versicolor,14.82,2.19,oblong,3.50,3.50,oblong,blue ,5
80,5.50,2.40,3.80,1.10,versicolor,13.20,2.29,oblong,4.18,3.45,oblong,blue ,4
81,5.50,2.40,3.70,1.00,versicolor,13.20,2.29,oblong,3.70,3.70,oblong,violet,3
82,5.80,2.70,3.90,1.20,versicolor,15.66,2.15,oblong,4.68,3.25,oblong,blue ,4
83,6.00,2.70,5.10,1.60,versicolor,16.20,2.22,oblong,8.16,3.19,oblong,blue ,8
84,5.40,3.00,4.50,1.50,versicolor,16.20,1.80,square,6.75,3.00,oblong,purple ,8
